player,team,GP,TOI,TOI_Perc,game_strength,Pos,last_team,all_teams,last_update
SAM REINHART,FLA,9,189.86666666666667,0.35160493827160494,AS,F,FLA,FLA,2025-10-23 22:55:48
SAM REINHART,FLA,9,178.86666666666667,0.33930886212020617,AS_Without_EN,F,FLA,FLA,2025-10-23 22:55:48
SAM REINHART,FLA,9,129.56666666666666,0.3070300157977883,EV,F,FLA,FLA,2025-10-23 22:55:48
SAM REINHART,FLA,9,40.4,0.678041958041958,PP,F,FLA,FLA,2025-10-23 22:55:48
SAM REINHART,FLA,9,8.9,0.19531821506949523,SH,F,FLA,FLA,2025-10-23 22:55:48
SAM REINHART,FLA,9,127.0,0.3064795077022081,5v5,F,FLA,FLA,2025-10-23 22:55:48
SAM CARRICK,NYR,9,118.10000000000001,0.2176557316623664,AS,F,NYR,NYR,2025-10-23 22:55:48
SAM CARRICK,NYR,9,116.96666666666667,0.2187246774294085,AS_Without_EN,F,NYR,NYR,2025-10-23 22:55:48
SAM CARRICK,NYR,9,101.56666666666666,0.22522822190191077,EV,F,NYR,NYR,2025-10-23 22:55:48
SAM CARRICK,NYR,9,0.33333333333333337,0.014285714285714289,PP,F,NYR,NYR,2025-10-23 22:55:48
SAM CARRICK,NYR,9,15.066666666666668,0.37171052631578955,SH,F,NYR,NYR,2025-10-23 22:55:48
SAM CARRICK,NYR,9,100.36666666666667,0.22637395684535,5v5,F,NYR,NYR,2025-10-23 22:55:48
SAM BENNETT,FLA,9,161.98333333333335,0.29996913580246914,AS,F,FLA,FLA,2025-10-23 22:55:48
SAM BENNETT,FLA,9,156.7,0.2972588447311012,AS_Without_EN,F,FLA,FLA,2025-10-23 22:55:48
SAM BENNETT,FLA,9,122.36666666666667,0.28996840442338073,EV,F,FLA,FLA,2025-10-23 22:55:48
SAM BENNETT,FLA,9,34.13333333333333,0.5728671328671329,PP,F,FLA,FLA,2025-10-23 22:55:48
SAM BENNETT,FLA,9,0.2,0.009950248756218905,SH,F,FLA,FLA,2025-10-23 22:55:48
SAM BENNETT,FLA,9,120.06666666666666,0.28974781804287497,5v5,F,FLA,FLA,2025-10-23 22:55:48
PAVEL ZACHA,BOS,9,162.55,0.299797122832903,AS,F,BOS,BOS,2025-10-23 22:55:48
PAVEL ZACHA,BOS,9,156.83333333333331,0.2952990648339923,AS_Without_EN,F,BOS,BOS,2025-10-23 22:55:48
PAVEL ZACHA,BOS,9,104.71666666666667,0.24886125084168415,EV,F,BOS,BOS,2025-10-23 22:55:48
PAVEL ZACHA,BOS,9,33.53333333333333,0.6751677852348993,PP,F,BOS,BOS,2025-10-23 22:55:48
PAVEL ZACHA,BOS,9,18.583333333333332,0.3064028579280022,SH,F,BOS,BOS,2025-10-23 22:55:48
PAVEL ZACHA,BOS,9,101.38333333333333,0.24591688227684347,5v5,F,BOS,BOS,2025-10-23 22:55:48
OLIVER KAPANEN,MTL,9,114.05000000000001,0.20760269401128575,AS,F,MTL,MTL,2025-10-23 22:55:48
OLIVER KAPANEN,MTL,9,112.78333333333333,0.20966042880158633,AS_Without_EN,F,MTL,MTL,2025-10-23 22:55:48
OLIVER KAPANEN,MTL,9,93.76666666666668,0.2107668677181284,EV,F,MTL,MTL,2025-10-23 22:55:48
OLIVER KAPANEN,MTL,9,2.2666666666666666,0.07563959955506118,PP,F,MTL,MTL,2025-10-23 22:55:48
OLIVER KAPANEN,MTL,9,16.75,0.3566359119943222,SH,F,MTL,MTL,2025-10-23 22:55:48
OLIVER KAPANEN,MTL,9,93.5,0.22021589793915605,5v5,F,MTL,MTL,2025-10-23 22:55:48
NOAH LABA,NYR,9,98.08333333333333,0.18076545030101976,AS,F,NYR,NYR,2025-10-23 22:55:48
NOAH LABA,NYR,9,97.75,0.18279000186997446,AS_Without_EN,F,NYR,NYR,2025-10-23 22:55:48
NOAH LABA,NYR,9,86.28333333333333,0.19133680748050413,EV,F,NYR,NYR,2025-10-23 22:55:48
NOAH LABA,NYR,9,4.566666666666666,0.11488469601677148,PP,F,NYR,NYR,2025-10-23 22:55:48
NOAH LABA,NYR,9,6.8999999999999995,0.19166666666666665,SH,F,NYR,NYR,2025-10-23 22:55:48
NOAH LABA,NYR,9,86.28333333333333,0.19460942786256671,5v5,F,NYR,NYR,2025-10-23 22:55:48
NOAH DOBSON,MTL,9,203.58333333333331,0.3705782416115527,AS,D,MTL,MTL,2025-10-23 22:55:48
NOAH DOBSON,MTL,9,196.86666666666667,0.3659685215020449,AS_Without_EN,D,MTL,MTL,2025-10-23 22:55:48
NOAH DOBSON,MTL,9,153.73333333333335,0.3455587607237853,EV,D,MTL,MTL,2025-10-23 22:55:48
NOAH DOBSON,MTL,9,15.933333333333334,0.345750452079566,PP,D,MTL,MTL,2025-10-23 22:55:48
NOAH DOBSON,MTL,9,27.200000000000003,0.5791341376863024,SH,D,MTL,MTL,2025-10-23 22:55:48
NOAH DOBSON,MTL,9,147.98333333333335,0.3485377821393524,5v5,D,MTL,MTL,2025-10-23 22:55:48
NIKO MIKKOLA,FLA,9,166.75,0.3087962962962963,AS,D,FLA,FLA,2025-10-23 22:55:48
NIKO MIKKOLA,FLA,9,165.1,0.31319358816276205,AS_Without_EN,D,FLA,FLA,2025-10-23 22:55:48
NIKO MIKKOLA,FLA,9,148.9,0.3528436018957346,EV,D,FLA,FLA,2025-10-23 22:55:48
NIKO MIKKOLA,FLA,9,0.7166666666666667,0.015151515151515152,PP,D,FLA,FLA,2025-10-23 22:55:48
NIKO MIKKOLA,FLA,9,15.483333333333334,0.3397951719092904,SH,D,FLA,FLA,2025-10-23 22:55:48
NIKO MIKKOLA,FLA,9,145.89999999999998,0.35208945018702487,5v5,D,FLA,FLA,2025-10-23 22:55:48
NIKITA ZADOROV,BOS,9,192.68333333333334,0.35537317103159966,AS,D,BOS,BOS,2025-10-23 22:55:48
NIKITA ZADOROV,BOS,9,188.18333333333334,0.35432749639113786,AS_Without_EN,D,BOS,BOS,2025-10-23 22:55:48
NIKITA ZADOROV,BOS,9,153.55,0.3649146433239593,EV,D,BOS,BOS,2025-10-23 22:55:48
NIKITA ZADOROV,BOS,9,0.5666666666666667,0.015748031496062992,PP,D,BOS,BOS,2025-10-23 22:55:48
NIKITA ZADOROV,BOS,9,34.06666666666666,0.5616927727397636,SH,D,BOS,BOS,2025-10-23 22:55:48
NIKITA ZADOROV,BOS,9,150.58333333333331,0.36525711513583436,5v5,D,BOS,BOS,2025-10-23 22:55:48
NICK SUZUKI,MTL,9,183.25,0.33356592439779137,AS,F,MTL,MTL,2025-10-23 22:55:48
NICK SUZUKI,MTL,9,175.81666666666666,0.32683727847316896,AS_Without_EN,F,MTL,MTL,2025-10-23 22:55:48
NICK SUZUKI,MTL,9,139.60000000000002,0.3137901322444087,EV,F,MTL,MTL,2025-10-23 22:55:48
NICK SUZUKI,MTL,9,33.03333333333333,0.7168173598553345,PP,F,MTL,MTL,2025-10-23 22:55:48
NICK SUZUKI,MTL,9,3.1833333333333336,0.09276347741622147,SH,F,MTL,MTL,2025-10-23 22:55:48
NICK SUZUKI,MTL,9,129.75,0.3055937193326791,5v5,F,MTL,MTL,2025-10-23 22:55:48
MORGAN GEEKIE,BOS,9,167.78333333333333,0.30944915775236687,AS,F,BOS,BOS,2025-10-23 22:55:48
MORGAN GEEKIE,BOS,9,162.01666666666665,0.3050586832360509,AS_Without_EN,F,BOS,BOS,2025-10-23 22:55:48
MORGAN GEEKIE,BOS,9,127.81666666666668,0.30375886243910166,EV,F,BOS,BOS,2025-10-23 22:55:48
MORGAN GEEKIE,BOS,9,34.2,0.6885906040268457,PP,F,BOS,BOS,2025-10-23 22:55:48
MORGAN GEEKIE,BOS,9,124.35000000000001,0.30162516170763265,5v5,F,BOS,BOS,2025-10-23 22:55:48
MIKE MATHESON,MTL,9,219.16666666666669,0.39894423882045993,AS,D,MTL,MTL,2025-10-23 22:55:48
MIKE MATHESON,MTL,9,214.88333333333333,0.39946089973974475,AS_Without_EN,D,MTL,MTL,2025-10-23 22:55:48
MIKE MATHESON,MTL,9,179.93333333333334,0.4044506050275353,EV,D,MTL,MTL,2025-10-23 22:55:48
MIKE MATHESON,MTL,9,2.8,0.06351606805293004,PP,D,MTL,MTL,2025-10-23 22:55:48
MIKE MATHESON,MTL,9,32.15,0.6845280340667139,SH,D,MTL,MTL,2025-10-23 22:55:48
MIKE MATHESON,MTL,9,171.93333333333334,0.404946025515211,5v5,D,MTL,MTL,2025-10-23 22:55:48
MIKA ZIBANEJAD,NYR,9,188.89999999999998,0.3481385919646148,AS,F,NYR,NYR,2025-10-23 22:55:48
MIKA ZIBANEJAD,NYR,9,182.46666666666664,0.3412080034906189,AS_Without_EN,F,NYR,NYR,2025-10-23 22:55:48
MIKA ZIBANEJAD,NYR,9,131.6,0.2918283623461581,EV,F,NYR,NYR,2025-10-23 22:55:48
MIKA ZIBANEJAD,NYR,9,34.08333333333333,0.7874470542934154,PP,F,NYR,NYR,2025-10-23 22:55:48
MIKA ZIBANEJAD,NYR,9,16.78333333333333,0.4140625,SH,F,NYR,NYR,2025-10-23 22:55:48
MIKA ZIBANEJAD,NYR,9,128.65,0.29016615292083303,5v5,F,NYR,NYR,2025-10-23 22:55:48
MICHAEL EYSSIMONT,BOS,9,102.28333333333333,0.18864502643550962,AS,F,BOS,BOS,2025-10-23 22:55:48
MICHAEL EYSSIMONT,BOS,9,101.28333333333333,0.1907048264608046,AS_Without_EN,F,BOS,BOS,2025-10-23 22:55:48
MICHAEL EYSSIMONT,BOS,9,93.91666666666667,0.22319483502990453,EV,F,BOS,BOS,2025-10-23 22:55:48
MICHAEL EYSSIMONT,BOS,9,6.533333333333333,0.13817412759957703,PP,F,BOS,BOS,2025-10-23 22:55:48
MICHAEL EYSSIMONT,BOS,9,0.8333333333333334,0.04184100418410042,SH,F,BOS,BOS,2025-10-23 22:55:48
MICHAEL EYSSIMONT,BOS,9,93.91666666666667,0.2278056274256145,5v5,F,BOS,BOS,2025-10-23 22:55:48
ARTEMI PANARIN,NYR,9,191.96666666666664,0.3537903919400417,AS,F,NYR,NYR,2025-10-23 22:55:48
ARTEMI PANARIN,NYR,9,186.3,0.34837623885806895,AS_Without_EN,F,NYR,NYR,2025-10-23 22:55:48
ARTEMI PANARIN,NYR,9,147.8,0.3277525224526001,EV,F,NYR,NYR,2025-10-23 22:55:48
ARTEMI PANARIN,NYR,9,38.46666666666667,0.888717751251444,PP,F,NYR,NYR,2025-10-23 22:55:48
ARTEMI PANARIN,NYR,9,0.03333333333333333,0.00510204081632653,SH,F,NYR,NYR,2025-10-23 22:55:48
ARTEMI PANARIN,NYR,9,145.31666666666666,0.3277573114803398,5v5,F,NYR,NYR,2025-10-23 22:55:48
JOSH ANDERSON,MTL,9,135.10000000000002,0.2459195437170075,AS,F,MTL,MTL,2025-10-23 22:55:48
JOSH ANDERSON,MTL,9,132.81666666666666,0.24690172264221094,AS_Without_EN,F,MTL,MTL,2025-10-23 22:55:48
JOSH ANDERSON,MTL,9,107.5,0.24163638407073015,EV,F,MTL,MTL,2025-10-23 22:55:48
JOSH ANDERSON,MTL,9,0.05,0.0016987542468856172,PP,F,MTL,MTL,2025-10-23 22:55:48
JOSH ANDERSON,MTL,9,25.266666666666666,0.5379701916252662,SH,F,MTL,MTL,2025-10-23 22:55:48
JOSH ANDERSON,MTL,9,106.76666666666668,0.25146221786064776,5v5,F,MTL,MTL,2025-10-23 22:55:48
ADAM FOX,NYR,9,220.79999999999998,0.4069295982307408,AS,D,NYR,NYR,2025-10-23 22:55:48
ADAM FOX,NYR,9,215.3,0.4026054977248645,AS_Without_EN,D,NYR,NYR,2025-10-23 22:55:48
ADAM FOX,NYR,9,169.7,0.376316664818716,EV,D,NYR,NYR,2025-10-23 22:55:48
ADAM FOX,NYR,9,34.9,0.8063149788217173,PP,D,NYR,NYR,2025-10-23 22:55:48
ADAM FOX,NYR,9,10.7,0.27768166089965396,SH,D,NYR,NYR,2025-10-23 22:55:48
ADAM FOX,NYR,9,165.03333333333333,0.37222765205623637,5v5,D,NYR,NYR,2025-10-23 22:55:48
ALEX CARRIER,MTL,9,160.8,0.29270068563800744,AS,D,MTL,MTL,2025-10-23 22:55:48
ALEX CARRIER,MTL,9,158.06666666666666,0.2938406246127154,AS_Without_EN,D,MTL,MTL,2025-10-23 22:55:48
ALEX CARRIER,MTL,9,135.75,0.3051361780242011,EV,D,MTL,MTL,2025-10-23 22:55:48
ALEX CARRIER,MTL,9,0.3,0.010727056019070322,PP,D,MTL,MTL,2025-10-23 22:55:48
ALEX CARRIER,MTL,9,22.01666666666667,0.46877217885024847,SH,D,MTL,MTL,2025-10-23 22:55:48
ALEX CARRIER,MTL,9,132.36666666666667,0.31175662414131505,5v5,D,MTL,MTL,2025-10-23 22:55:48
ADAM EDSTROM,NYR,9,93.30000000000001,0.1719498709915223,AS,F,NYR,NYR,2025-10-23 22:55:48
ADAM EDSTROM,NYR,9,92.95,0.17381412454029796,AS_Without_EN,F,NYR,NYR,2025-10-23 22:55:48
ADAM EDSTROM,NYR,9,92.81666666666666,0.2058247403629375,EV,F,NYR,NYR,2025-10-23 22:55:48
ADAM EDSTROM,NYR,9,0.13333333333333333,0.005235602094240838,PP,F,NYR,NYR,2025-10-23 22:55:48
ADAM EDSTROM,NYR,9,92.81666666666666,0.20934516201789338,5v5,F,NYR,NYR,2025-10-23 22:55:48
ANDREW PEEKE,BOS,9,168.25,0.31030984876429357,AS,D,BOS,BOS,2025-10-23 22:55:48
ANDREW PEEKE,BOS,9,165.33333333333331,0.3113035837569823,AS_Without_EN,D,BOS,BOS,2025-10-23 22:55:48
ANDREW PEEKE,BOS,9,136.88333333333333,0.32530597694775615,EV,D,BOS,BOS,2025-10-23 22:55:48
ANDREW PEEKE,BOS,9,0.3333333333333333,0.009876543209876543,PP,D,BOS,BOS,2025-10-23 22:55:48
ANDREW PEEKE,BOS,9,28.116666666666667,0.46358889804891457,SH,D,BOS,BOS,2025-10-23 22:55:48
ANDREW PEEKE,BOS,9,135.16666666666669,0.3278622250970246,5v5,D,BOS,BOS,2025-10-23 22:55:48
ALEX NEWHOOK,MTL,9,136.85,0.24910503003458526,AS,F,MTL,MTL,2025-10-23 22:55:48
ALEX NEWHOOK,MTL,9,134.35,0.2497521378113769,AS_Without_EN,F,MTL,MTL,2025-10-23 22:55:48
ALEX NEWHOOK,MTL,9,114.19999999999999,0.2566965121942082,EV,F,MTL,MTL,2025-10-23 22:55:48
ALEX NEWHOOK,MTL,9,1.8333333333333335,0.045871559633027525,PP,F,MTL,MTL,2025-10-23 22:55:48
ALEX NEWHOOK,MTL,9,18.316666666666666,0.3899929027679205,SH,F,MTL,MTL,2025-10-23 22:55:48
ALEX NEWHOOK,MTL,9,107.06666666666666,0.25216879293424926,5v5,F,MTL,MTL,2025-10-23 22:55:48
ALEXIS LAFRENIERE,NYR,9,165.53333333333333,0.30507433345619855,AS,F,NYR,NYR,2025-10-23 22:55:48
ALEXIS LAFRENIERE,NYR,9,159.81666666666666,0.298853082341208,AS_Without_EN,F,NYR,NYR,2025-10-23 22:55:48
ALEXIS LAFRENIERE,NYR,9,127.78333333333333,0.28336474849392024,EV,F,NYR,NYR,2025-10-23 22:55:48
ALEXIS LAFRENIERE,NYR,9,31.883333333333333,0.7366191759722758,PP,F,NYR,NYR,2025-10-23 22:55:48
ALEXIS LAFRENIERE,NYR,9,0.15,0.009375,SH,F,NYR,NYR,2025-10-23 22:55:48
ALEXIS LAFRENIERE,NYR,9,125.06666666666666,0.282084053830539,5v5,F,NYR,NYR,2025-10-23 22:55:48
KEVIN STENLUND,UTA,8,128.91666666666669,0.26664138715571034,AS,F,UTA,UTA,2025-10-23 22:55:48
KEVIN STENLUND,UTA,8,124.93333333333334,0.2623455709935954,AS_Without_EN,F,UTA,UTA,2025-10-23 22:55:48
KEVIN STENLUND,UTA,8,100.44999999999999,0.2681407661164746,EV,F,UTA,UTA,2025-10-23 22:55:48
KEVIN STENLUND,UTA,8,0.6333333333333333,0.014978320851399291,PP,F,UTA,UTA,2025-10-23 22:55:48
KEVIN STENLUND,UTA,8,23.85,0.4919216225507047,SH,F,UTA,UTA,2025-10-23 22:55:48
KEVIN STENLUND,UTA,8,98.83333333333333,0.2686296715741789,5v5,F,UTA,UTA,2025-10-23 22:55:48
LAWSON CROUSE,UTA,8,116.76666666666667,0.24151125512771898,AS,F,UTA,UTA,2025-10-23 22:55:48
LAWSON CROUSE,UTA,8,114.83333333333334,0.24113673747943867,AS_Without_EN,F,UTA,UTA,2025-10-23 22:55:48
LAWSON CROUSE,UTA,8,85.75,0.22890065400186857,EV,F,UTA,UTA,2025-10-23 22:55:48
LAWSON CROUSE,UTA,8,7.616666666666666,0.16165546515741067,PP,F,UTA,UTA,2025-10-23 22:55:48
LAWSON CROUSE,UTA,8,21.46666666666667,0.4427638363698866,SH,F,UTA,UTA,2025-10-23 22:55:48
LAWSON CROUSE,UTA,8,85.33333333333333,0.23193657984144958,5v5,F,UTA,UTA,2025-10-23 22:55:48
LARS ELLER,OTT,8,108.7,0.22302010668855152,AS,F,OTT,OTT,2025-10-23 22:55:48
LARS ELLER,OTT,8,108.06666666666666,0.22599421421351643,AS_Without_EN,F,OTT,OTT,2025-10-23 22:55:48
LARS ELLER,OTT,8,85.21666666666667,0.22243974593230662,EV,F,OTT,OTT,2025-10-23 22:55:48
LARS ELLER,OTT,8,11.633333333333333,0.26389413988657845,PP,F,OTT,OTT,2025-10-23 22:55:48
LARS ELLER,OTT,8,11.216666666666667,0.2964757709251101,SH,F,OTT,OTT,2025-10-23 22:55:48
LARS ELLER,OTT,8,85.21666666666667,0.22725454464642872,5v5,F,OTT,OTT,2025-10-23 22:55:48
KRIS LETANG,PIT,8,168.08333333333334,0.3501736111111111,AS,D,PIT,PIT,2025-10-23 22:55:48
KRIS LETANG,PIT,8,161.51666666666665,0.34552715085392377,AS_Without_EN,D,PIT,PIT,2025-10-23 22:55:48
KRIS LETANG,PIT,8,137.81666666666666,0.34541960817076733,EV,D,PIT,PIT,2025-10-23 22:55:48
KRIS LETANG,PIT,8,11.466666666666667,0.3858665171060012,PP,D,PIT,PIT,2025-10-23 22:55:48
KRIS LETANG,PIT,8,12.233333333333334,0.3571776155717762,SH,D,PIT,PIT,2025-10-23 22:55:48
KRIS LETANG,PIT,8,136.28333333333333,0.343686953597848,5v5,D,PIT,PIT,2025-10-23 22:55:48
KIRILL KAPRIZOV,MIN,8,175.36666666666667,0.35964042793177703,AS,F,MIN,MIN,2025-10-23 22:55:48
KIRILL KAPRIZOV,MIN,8,170.48333333333335,0.3553710394663702,AS_Without_EN,F,MIN,MIN,2025-10-23 22:55:48
KIRILL KAPRIZOV,MIN,8,129.46666666666667,0.3273769386378962,EV,F,MIN,MIN,2025-10-23 22:55:48
KIRILL KAPRIZOV,MIN,8,40.96666666666667,0.7815580286168522,PP,F,MIN,MIN,2025-10-23 22:55:48
KIRILL KAPRIZOV,MIN,8,0.05,0.005928853754940712,SH,F,MIN,MIN,2025-10-23 22:55:48
KIRILL KAPRIZOV,MIN,8,125.43333333333334,0.32192659765591586,5v5,F,MIN,MIN,2025-10-23 22:55:48
KIEFER SHERWOOD,VAN,8,133.43333333333334,0.27512027491408936,AS,F,VAN,VAN,2025-10-23 22:55:48
KIEFER SHERWOOD,VAN,8,130.5,0.2756848109288078,AS_Without_EN,F,VAN,VAN,2025-10-23 22:55:48
KIEFER SHERWOOD,VAN,8,99.73333333333333,0.2657665659975129,EV,F,VAN,VAN,2025-10-23 22:55:48
KIEFER SHERWOOD,VAN,8,11.316666666666666,0.2584697373429768,PP,F,VAN,VAN,2025-10-23 22:55:48
KIEFER SHERWOOD,VAN,8,19.45,0.37177445046193053,SH,F,VAN,VAN,2025-10-23 22:55:48
KIEFER SHERWOOD,VAN,8,97.86666666666666,0.2708986897951651,5v5,F,VAN,VAN,2025-10-23 22:55:48
KEVIN BAHL,CGY,8,164.2,0.33786008230452674,AS,D,CGY,CGY,2025-10-23 22:55:48
KEVIN BAHL,CGY,8,162.5,0.34163775885630193,AS_Without_EN,D,CGY,CGY,2025-10-23 22:55:48
KEVIN BAHL,CGY,8,132.73333333333335,0.35458593054318793,EV,D,CGY,CGY,2025-10-23 22:55:48
KEVIN BAHL,CGY,8,0.7,0.01636788776305534,PP,D,CGY,CGY,2025-10-23 22:55:48
KEVIN BAHL,CGY,8,29.066666666666666,0.6049254249046133,SH,D,CGY,CGY,2025-10-23 22:55:48
KEVIN BAHL,CGY,8,130.43333333333334,0.36029648727038355,5v5,D,CGY,CGY,2025-10-23 22:55:48
KEVIN FIALA,L.A,8,145.13333333333333,0.29367327667610954,AS,F,L.A,L.A,2025-10-23 22:55:48
KEVIN FIALA,L.A,8,138.56666666666666,0.28529270468739276,AS_Without_EN,F,L.A,L.A,2025-10-23 22:55:48
KEVIN FIALA,L.A,8,117.23333333333333,0.2932910811825043,EV,F,L.A,L.A,2025-10-23 22:55:48
KEVIN FIALA,L.A,8,21.016666666666666,0.6567708333333333,PP,F,L.A,L.A,2025-10-23 22:55:48
KEVIN FIALA,L.A,8,0.31666666666666665,0.022673031026252982,SH,F,L.A,L.A,2025-10-23 22:55:48
KEVIN FIALA,L.A,8,111.53333333333333,0.29122242047086466,5v5,F,L.A,L.A,2025-10-23 22:55:48
JUSTIN BARRON,NSH,8,119.18333333333334,0.24428654391418714,AS,D,NSH,NSH,2025-10-23 22:55:48
JUSTIN BARRON,NSH,8,117.03333333333333,0.24548155916797762,AS_Without_EN,D,NSH,NSH,2025-10-23 22:55:48
JUSTIN BARRON,NSH,8,104.41666666666666,0.275275715101718,EV,D,NSH,NSH,2025-10-23 22:55:48
JUSTIN BARRON,NSH,8,5.583333333333333,0.12204007285974498,PP,D,NSH,NSH,2025-10-23 22:55:48
JUSTIN BARRON,NSH,8,7.033333333333333,0.15924528301886792,SH,D,NSH,NSH,2025-10-23 22:55:48
JUSTIN BARRON,NSH,8,103.01666666666667,0.2816972017136086,5v5,D,NSH,NSH,2025-10-23 22:55:48
JOSH MANSON,COL,8,140.93333333333334,0.28729657187510615,AS,D,COL,COL,2025-10-23 22:55:48
JOSH MANSON,COL,8,138.11666666666667,0.2865391929739636,AS_Without_EN,D,COL,COL,2025-10-23 22:55:48
JOSH MANSON,COL,8,120.41666666666666,0.3176661976785086,EV,D,COL,COL,2025-10-23 22:55:48
JOSH MANSON,COL,8,0.19999999999999998,0.004856333468231485,PP,D,COL,COL,2025-10-23 22:55:48
JOSH MANSON,COL,8,17.5,0.4306808859721083,SH,D,COL,COL,2025-10-23 22:55:48
JOSH MANSON,COL,8,119.93333333333332,0.3256845440144829,5v5,D,COL,COL,2025-10-23 22:55:48
JOSH MAHURA,SEA,8,128.63333333333333,0.2591063215496693,AS,D,SEA,SEA,2025-10-23 22:55:48
JOSH MAHURA,SEA,8,127.01666666666667,0.2599338313039326,AS_Without_EN,D,SEA,SEA,2025-10-23 22:55:48
JOSH MAHURA,SEA,8,116.58333333333334,0.2755238695446668,EV,D,SEA,SEA,2025-10-23 22:55:48
JOSH MAHURA,SEA,8,1.3166666666666669,0.05683453237410072,PP,D,SEA,SEA,2025-10-23 22:55:48
JOSH MAHURA,SEA,8,9.116666666666667,0.3028792912513843,SH,D,SEA,SEA,2025-10-23 22:55:48
JOSH MAHURA,SEA,8,112.16666666666666,0.2804867883637576,5v5,D,SEA,SEA,2025-10-23 22:55:48
JORDAN EBERLE,SEA,8,152.6,0.3073824151475476,AS,F,SEA,SEA,2025-10-23 22:55:48
JORDAN EBERLE,SEA,8,148.1,0.30307991404891027,AS_Without_EN,F,SEA,SEA,2025-10-23 22:55:48
JORDAN EBERLE,SEA,8,125.78333333333333,0.2972664250827162,EV,F,SEA,SEA,2025-10-23 22:55:48
JORDAN EBERLE,SEA,8,22.21666666666667,0.6344597810566398,PP,F,SEA,SEA,2025-10-23 22:55:48
JORDAN EBERLE,SEA,8,0.09999999999999999,0.014150943396226414,SH,F,SEA,SEA,2025-10-23 22:55:48
JORDAN EBERLE,SEA,8,115.68333333333334,0.28928065349670756,5v5,F,SEA,SEA,2025-10-23 22:55:48
JOHN MARINO,UTA,8,158.18333333333334,0.32717432520941775,AS,D,UTA,UTA,2025-10-23 22:55:48
JOHN MARINO,UTA,8,157.3,0.33031183284919335,AS_Without_EN,D,UTA,UTA,2025-10-23 22:55:48
JOHN MARINO,UTA,8,136.66666666666669,0.3648173688659519,EV,D,UTA,UTA,2025-10-23 22:55:48
JOHN MARINO,UTA,8,0.8666666666666667,0.01920945696342815,PP,D,UTA,UTA,2025-10-23 22:55:48
JOHN MARINO,UTA,8,19.76666666666667,0.4077002406325198,SH,D,UTA,UTA,2025-10-23 22:55:48
JOHN MARINO,UTA,8,135.08333333333331,0.36715741789354467,5v5,D,UTA,UTA,2025-10-23 22:55:48
JOEL HANLEY,CGY,8,129.8,0.26707818930041155,AS,D,CGY,CGY,2025-10-23 22:55:48
JOEL HANLEY,CGY,8,127.83333333333334,0.2687550369669575,AS_Without_EN,D,CGY,CGY,2025-10-23 22:55:48
JOEL HANLEY,CGY,8,113.15,0.30227070347284063,EV,D,CGY,CGY,2025-10-23 22:55:48
JOEL HANLEY,CGY,8,0.44999999999999996,0.008563273073263558,PP,D,CGY,CGY,2025-10-23 22:55:48
JOEL HANLEY,CGY,8,14.233333333333333,0.29621921609434615,SH,D,CGY,CGY,2025-10-23 22:55:48
JOEL HANLEY,CGY,8,110.56666666666666,0.3054187192118227,5v5,D,CGY,CGY,2025-10-23 22:55:48
JOEL FARABEE,CGY,8,144.1,0.2965020576131687,AS,F,CGY,CGY,2025-10-23 22:55:48
JOEL FARABEE,CGY,8,140.28333333333333,0.2949297452608711,AS_Without_EN,F,CGY,CGY,2025-10-23 22:55:48
JOEL FARABEE,CGY,8,95.48333333333333,0.25507569011576137,EV,F,CGY,CGY,2025-10-23 22:55:48
JOEL FARABEE,CGY,8,28.983333333333334,0.5441176470588236,PP,F,CGY,CGY,2025-10-23 22:55:48
JOEL FARABEE,CGY,8,15.816666666666666,0.3291710024280264,SH,F,CGY,CGY,2025-10-23 22:55:48
JOEL FARABEE,CGY,8,95.48333333333333,0.2637539708116569,5v5,F,CGY,CGY,2025-10-23 22:55:48
JUSTIN BRAZEAU,PIT,8,107.01666666666667,0.22295138888888888,AS,F,PIT,PIT,2025-10-23 22:55:48
JUSTIN BRAZEAU,PIT,8,106.71666666666667,0.22829536135772097,AS_Without_EN,F,PIT,PIT,2025-10-23 22:55:48
JUSTIN BRAZEAU,PIT,8,98.31666666666666,0.24641797903003465,EV,F,PIT,PIT,2025-10-23 22:55:48
JUSTIN BRAZEAU,PIT,8,8.066666666666668,0.27944572748267904,PP,F,PIT,PIT,2025-10-23 22:55:48
JUSTIN BRAZEAU,PIT,8,0.3333333333333333,0.04662004662004662,SH,F,PIT,PIT,2025-10-23 22:55:48
JUSTIN BRAZEAU,PIT,8,98.31666666666666,0.2479404841963685,5v5,F,PIT,PIT,2025-10-23 22:55:48
LOGAN COOLEY,UTA,8,154.73333333333335,0.3200386087076425,AS,F,UTA,UTA,2025-10-23 22:55:48
LOGAN COOLEY,UTA,8,151.3,0.31771252581108045,AS_Without_EN,F,UTA,UTA,2025-10-23 22:55:48
LOGAN COOLEY,UTA,8,106.76666666666665,0.28500244694576676,EV,F,UTA,UTA,2025-10-23 22:55:48
LOGAN COOLEY,UTA,8,35.983333333333334,0.6774395983683715,PP,F,UTA,UTA,2025-10-23 22:55:48
LOGAN COOLEY,UTA,8,8.55,0.2071053693984659,SH,F,UTA,UTA,2025-10-23 22:55:48
LOGAN COOLEY,UTA,8,104.48333333333332,0.28398640996602487,5v5,F,UTA,UTA,2025-10-23 22:55:48
